mu,n,m,alpha,mutation_operator,diversity_threshold,diversity_operator,generations,max_generations,diversity,fitness,opt,starting_robustness,ending_robustness,generation_ratio
5,50,5,0.6,XRAI_1.50,1.0,sum,486.3333333333333,62500.0,1.0,31.4,10.566666666666666,0.1,0.1,0.007781333333333333
5,50,5,1.0,1RAI,0.0,eucl,0.0,62500.0,0.0,10.566666666666666,10.566666666666666,0.0,0.0,0.0
5,50,5,1.0,1RAI,0.0,sum,0.0,62500.0,0.0,10.566666666666666,10.566666666666666,0.0,0.0,0.0
5,50,5,1.0,1RAI,0.1,eucl,4.966666666666667,62500.0,0.1154852,11.033333333333333,10.566666666666666,0.0,0.0,7.946666666666667e-05
5,50,5,1.0,1RAI,0.1,sum,4.966666666666667,62500.0,0.11666666666666667,11.033333333333333,10.566666666666666,0.0,0.0,7.946666666666667e-05
5,50,5,1.0,1RAI,0.25,eucl,13.0,62500.0,0.2604571666666667,13.133333333333333,10.566666666666666,0.0,0.0,0.000208
5,50,5,1.0,1RAI,0.25,sum,12.6,62500.0,0.259,13.1,10.566666666666666,0.0,0.0,0.0002016
5,50,5,1.0,1RAI,0.4,eucl,24.166666666666668,62500.0,0.40822983333333335,15.3,10.566666666666666,0.0,0.03333333333333333,0.00038666666666666667
5,50,5,1.0,1RAI,0.4,sum,23.066666666666666,62500.0,0.40599999999999997,15.533333333333333,10.566666666666666,0.0,0.03333333333333333,0.0003690666666666667
5,50,5,1.0,1RAI,0.5,eucl,34.36666666666667,62500.0,0.5058519,17.366666666666667,10.566666666666666,0.03333333333333333,0.03333333333333333,0.0005498666666666666
5,50,5,1.0,1RAI,0.5,sum,33.03333333333333,62500.0,0.5052666666666666,17.7,10.566666666666666,0.03333333333333333,0.03333333333333333,0.0005285333333333334
5,50,5,1.0,1RAI,0.65,eucl,56.266666666666666,62500.0,0.6544373666666666,21.033333333333335,10.566666666666666,0.03333333333333333,0.03333333333333333,0.0009002666666666667
5,50,5,1.0,1RAI,0.65,sum,54.166666666666664,62500.0,0.6544666666666666,20.4,10.566666666666666,0.03333333333333333,0.03333333333333333,0.0008666666666666666
5,50,5,1.0,1RAI,0.75,eucl,78.73333333333333,62500.0,0.7535643666666666,22.733333333333334,10.566666666666666,0.03333333333333333,0.03333333333333333,0.0012597333333333335
5,50,5,1.0,1RAI,0.75,sum,76.1,62500.0,0.7539333333333332,23.066666666666666,10.566666666666666,0.03333333333333333,0.03333333333333333,0.0012175999999999999
5,50,5,1.0,1RAI,0.8,eucl,94.9,62500.0,0.8032998666666666,23.8,10.566666666666666,0.03333333333333333,0.06666666666666667,0.0015184
5,50,5,1.0,1RAI,0.8,sum,92.2,62500.0,0.8028666666666667,24.133333333333333,10.566666666666666,0.03333333333333333,0.03333333333333333,0.0014752
5,50,5,1.0,1RAI,0.85,eucl,118.1,62500.0,0.8530081666666667,25.3,10.566666666666666,0.06666666666666667,0.06666666666666667,0.0018896
5,50,5,1.0,1RAI,0.85,sum,112.4,62500.0,0.8520666666666666,25.933333333333334,10.566666666666666,0.03333333333333333,0.03333333333333333,0.0017984000000000001
5,50,5,1.0,1RAI,0.9,eucl,150.5,62500.0,0.9031785333333333,27.333333333333332,10.566666666666666,0.06666666666666667,0.06666666666666667,0.002408
5,50,5,1.0,1RAI,0.9,sum,141.7,62500.0,0.9016000000000001,27.1,10.566666666666666,0.03333333333333333,0.03333333333333333,0.0022672
5,50,5,1.0,1RAI,0.95,eucl,218.53333333333333,62500.0,0.9522187,28.366666666666667,10.566666666666666,0.06666666666666667,0.1,0.003496533333333333
5,50,5,1.0,1RAI,0.95,sum,202.63333333333333,62500.0,0.9507999999999999,28.7,10.566666666666666,0.03333333333333333,0.06666666666666667,0.003242133333333333
5,50,5,1.0,1RAI,1.0,eucl,600.8666666666667,62500.0,1.0,32.03333333333333,10.566666666666666,0.1,0.1,0.009613866666666667
5,50,5,1.0,1RAI,1.0,sum,683.1333333333333,62500.0,1.0,32.6,10.566666666666666,0.06666666666666667,0.13333333333333333,0.010930133333333333
5,50,5,1.0,XRAI_0.10,0.0,eucl,0.0,62500.0,0.0,10.566666666666666,10.566666666666666,0.0,0.0,0.0
5,50,5,1.0,XRAI_0.10,0.0,sum,0.0,62500.0,0.0,10.566666666666666,10.566666666666666,0.0,0.0,0.0
5,50,5,1.0,XRAI_0.10,0.1,eucl,4.6,62500.0,0.11357776666666666,10.9,10.566666666666666,0.0,0.03333333333333333,7.36e-05
5,50,5,1.0,XRAI_0.10,0.1,sum,4.6,62500.0,0.11473333333333334,10.9,10.566666666666666,0.0,0.03333333333333333,7.36e-05
5,50,5,1.0,XRAI_0.10,0.25,eucl,12.033333333333333,62500.0,0.26052213333333335,12.933333333333334,10.566666666666666,0.03333333333333333,0.03333333333333333,0.00019253333333333334
5,50,5,1.0,XRAI_0.10,0.25,sum,11.866666666666667,62500.0,0.261,13.1,10.566666666666666,0.03333333333333333,0.03333333333333333,0.00018986666666666668
5,50,5,1.0,XRAI_0.10,0.4,eucl,22.766666666666666,62500.0,0.40702093333333333,15.533333333333333,10.566666666666666,0.03333333333333333,0.06666666666666667,0.00036426666666666667
5,50,5,1.0,XRAI_0.10,0.4,sum,21.833333333333332,62500.0,0.4078666666666667,15.566666666666666,10.566666666666666,0.03333333333333333,0.06666666666666667,0.00034933333333333333
5,50,5,1.0,XRAI_0.10,0.5,eucl,32.166666666666664,62500.0,0.5038479333333333,17.066666666666666,10.566666666666666,0.06666666666666667,0.1,0.0005146666666666666
5,50,5,1.0,XRAI_0.10,0.5,sum,30.566666666666666,62500.0,0.5057333333333334,17.7,10.566666666666666,0.06666666666666667,0.06666666666666667,0.0004890666666666667
5,50,5,1.0,XRAI_0.10,0.65,eucl,52.166666666666664,62500.0,0.6557573,20.4,10.566666666666666,0.1,0.13333333333333333,0.0008346666666666666
5,50,5,1.0,XRAI_0.10,0.65,sum,50.333333333333336,62500.0,0.6551333333333333,20.766666666666666,10.566666666666666,0.06666666666666667,0.06666666666666667,0.0008053333333333334
5,50,5,1.0,XRAI_0.10,0.75,eucl,73.53333333333333,62500.0,0.7550366333333333,22.4,10.566666666666666,0.13333333333333333,0.1,0.0011765333333333334
5,50,5,1.0,XRAI_0.10,0.75,sum,69.76666666666667,62500.0,0.7544000000000001,22.566666666666666,10.566666666666666,0.06666666666666667,0.06666666666666667,0.0011162666666666666
5,50,5,1.0,XRAI_0.10,0.8,eucl,86.26666666666667,62500.0,0.8034016666666667,23.666666666666668,10.566666666666666,0.1,0.1,0.0013802666666666668
5,50,5,1.0,XRAI_0.10,0.8,sum,83.73333333333333,62500.0,0.8035333333333334,24.333333333333332,10.566666666666666,0.06666666666666667,0.06666666666666667,0.0013397333333333334
5,50,5,1.0,XRAI_0.10,0.85,eucl,107.7,62500.0,0.8527382666666666,25.433333333333334,10.566666666666666,0.1,0.13333333333333333,0.0017232
5,50,5,1.0,XRAI_0.10,0.85,sum,103.8,62500.0,0.8522666666666666,25.066666666666666,10.566666666666666,0.06666666666666667,0.06666666666666667,0.0016608
5,50,5,1.0,XRAI_0.10,0.9,eucl,136.83333333333334,62500.0,0.9027889666666666,27.0,10.566666666666666,0.13333333333333333,0.2,0.0021893333333333335
5,50,5,1.0,XRAI_0.10,0.9,sum,133.06666666666666,62500.0,0.9016666666666667,27.6,10.566666666666666,0.06666666666666667,0.06666666666666667,0.0021290666666666665
5,50,5,1.0,XRAI_0.10,0.95,eucl,198.36666666666667,62500.0,0.9521314000000001,28.866666666666667,10.566666666666666,0.2,0.23333333333333334,0.0031738666666666668
5,50,5,1.0,XRAI_0.10,0.95,sum,184.8,62500.0,0.9511999999999999,28.666666666666668,10.566666666666666,0.06666666666666667,0.03333333333333333,0.0029568000000000003
5,50,5,1.0,XRAI_0.10,1.0,eucl,622.4666666666667,62500.0,1.0,32.43333333333333,10.566666666666666,0.23333333333333334,0.2,0.009959466666666666
5,50,5,1.0,XRAI_0.10,1.0,sum,613.0666666666667,62500.0,1.0,32.233333333333334,10.566666666666666,0.03333333333333333,0.03333333333333333,0.009809066666666668
5,50,5,1.0,XRAI_1.00,0.0,eucl,0.0,62500.0,0.0,10.566666666666666,10.566666666666666,0.0,0.0,0.0
5,50,5,1.0,XRAI_1.00,0.0,sum,0.0,62500.0,0.0,10.566666666666666,10.566666666666666,0.0,0.0,0.0
5,50,5,1.0,XRAI_1.00,0.1,eucl,3.1666666666666665,62500.0,0.12152593333333334,10.566666666666666,10.566666666666666,0.0,0.03333333333333333,5.066666666666667e-05
5,50,5,1.0,XRAI_1.00,0.1,sum,3.1333333333333333,62500.0,0.12433333333333334,10.566666666666666,10.566666666666666,0.0,0.03333333333333333,5.013333333333333e-05
5,50,5,1.0,XRAI_1.00,0.25,eucl,7.2,62500.0,0.2696483666666667,12.4,10.566666666666666,0.03333333333333333,0.0,0.00011520000000000001
5,50,5,1.0,XRAI_1.00,0.25,sum,7.133333333333334,62500.0,0.27413333333333334,12.566666666666666,10.566666666666666,0.03333333333333333,0.0,0.00011413333333333333
5,50,5,1.0,XRAI_1.00,0.4,eucl,12.833333333333334,62500.0,0.41403239999999997,15.5,10.566666666666666,0.0,0.0,0.00020533333333333336
5,50,5,1.0,XRAI_1.00,0.4,sum,12.2,62500.0,0.4134,15.5,10.566666666666666,0.0,0.0,0.0001952
5,50,5,1.0,XRAI_1.00,0.5,eucl,18.3,62500.0,0.5129231,17.433333333333334,10.566666666666666,0.0,0.0,0.0002928
5,50,5,1.0,XRAI_1.00,0.5,sum,17.266666666666666,62500.0,0.5117333333333334,17.666666666666668,10.566666666666666,0.0,0.0,0.00027626666666666664
5,50,5,1.0,XRAI_1.00,0.65,eucl,30.5,62500.0,0.6594211333333333,21.066666666666666,10.566666666666666,0.0,0.0,0.000488
5,50,5,1.0,XRAI_1.00,0.65,sum,28.866666666666667,62500.0,0.6612000000000001,21.2,10.566666666666666,0.0,0.0,0.00046186666666666665
5,50,5,1.0,XRAI_1.00,0.75,eucl,42.53333333333333,62500.0,0.7579647,23.533333333333335,10.566666666666666,0.0,0.0,0.0006805333333333333
5,50,5,1.0,XRAI_1.00,0.75,sum,39.93333333333333,62500.0,0.7553333333333333,23.666666666666668,10.566666666666666,0.0,0.0,0.0006389333333333333
5,50,5,1.0,XRAI_1.00,0.8,eucl,50.6,62500.0,0.8059149333333333,24.466666666666665,10.566666666666666,0.0,0.0,0.0008096000000000001
5,50,5,1.0,XRAI_1.00,0.8,sum,48.03333333333333,62500.0,0.8048666666666667,24.9,10.566666666666666,0.0,0.0,0.0007685333333333333
5,50,5,1.0,XRAI_1.00,0.85,eucl,60.96666666666667,62500.0,0.8546599333333333,25.866666666666667,10.566666666666666,0.0,0.0,0.0009754666666666667
5,50,5,1.0,XRAI_1.00,0.85,sum,57.96666666666667,62500.0,0.8541333333333333,26.266666666666666,10.566666666666666,0.0,0.0,0.0009274666666666667
5,50,5,1.0,XRAI_1.00,0.9,eucl,77.83333333333333,62500.0,0.9033946666666667,27.433333333333334,10.566666666666666,0.0,0.03333333333333333,0.0012453333333333333
5,50,5,1.0,XRAI_1.00,0.9,sum,74.93333333333334,62500.0,0.9027999999999999,27.9,10.566666666666666,0.0,0.06666666666666667,0.0011989333333333335
5,50,5,1.0,XRAI_1.00,0.95,eucl,114.93333333333334,62500.0,0.9526645333333333,28.866666666666667,10.566666666666666,0.03333333333333333,0.06666666666666667,0.0018389333333333334
5,50,5,1.0,XRAI_1.00,0.95,sum,107.66666666666667,62500.0,0.9519333333333333,29.833333333333332,10.566666666666666,0.06666666666666667,0.06666666666666667,0.0017226666666666668
5,50,5,1.0,XRAI_1.00,1.0,eucl,366.46666666666664,62500.0,1.0,32.9,10.566666666666666,0.06666666666666667,0.03333333333333333,0.005863466666666667
5,50,5,1.0,XRAI_1.00,1.0,sum,365.1666666666667,62500.0,1.0,32.766666666666666,10.566666666666666,0.06666666666666667,0.1,0.005842666666666667
5,50,5,1.0,XRAI_1.50,0.0,eucl,0.0,62500.0,0.0,10.566666666666666,10.566666666666666,0.0,0.0,0.0
5,50,5,1.0,XRAI_1.50,0.0,sum,0.0,62500.0,0.0,10.566666666666666,10.566666666666666,0.0,0.0,0.0
5,50,5,1.0,XRAI_1.50,0.1,eucl,2.4,62500.0,0.127168,10.566666666666666,10.566666666666666,0.0,0.0,3.84e-05
5,50,5,1.0,XRAI_1.50,0.1,sum,2.4,62500.0,0.1326,10.566666666666666,10.566666666666666,0.0,0.0,3.84e-05
5,50,5,1.0,XRAI_1.50,0.25,eucl,5.533333333333333,62500.0,0.27875416666666664,12.2,10.566666666666666,0.0,0.0,8.853333333333333e-05
5,50,5,1.0,XRAI_1.50,0.25,sum,5.333333333333333,62500.0,0.2796,12.3,10.566666666666666,0.0,0.0,8.533333333333332e-05
5,50,5,1.0,XRAI_1.50,0.4,eucl,9.833333333333334,62500.0,0.4147829333333333,15.666666666666666,10.566666666666666,0.0,0.0,0.00015733333333333335
5,50,5,1.0,XRAI_1.50,0.4,sum,9.366666666666667,62500.0,0.41833333333333333,15.333333333333334,10.566666666666666,0.0,0.0,0.00014986666666666669
5,50,5,1.0,XRAI_1.50,0.5,eucl,14.766666666666667,62500.0,0.5146382333333334,17.066666666666666,10.566666666666666,0.0,0.03333333333333333,0.00023626666666666667
5,50,5,1.0,XRAI_1.50,0.5,sum,13.533333333333333,62500.0,0.5174666666666667,17.2,10.566666666666666,0.0,0.0,0.00021653333333333333
5,50,5,1.0,XRAI_1.50,0.65,eucl,24.8,62500.0,0.6594384000000001,22.733333333333334,10.566666666666666,0.03333333333333333,0.03333333333333333,0.0003968
5,50,5,1.0,XRAI_1.50,0.65,sum,23.3,62500.0,0.6595333333333334,21.833333333333332,10.566666666666666,0.0,0.0,0.0003728
5,50,5,1.0,XRAI_1.50,0.75,eucl,35.4,62500.0,0.7594526333333333,24.7,10.566666666666666,0.03333333333333333,0.03333333333333333,0.0005664
5,50,5,1.0,XRAI_1.50,0.75,sum,32.333333333333336,62500.0,0.7552666666666668,24.2,10.566666666666666,0.0,0.1,0.0005173333333333334
5,50,5,1.0,XRAI_1.50,0.8,eucl,42.46666666666667,62500.0,0.8072251666666667,25.7,10.566666666666666,0.03333333333333333,0.03333333333333333,0.0006794666666666667
5,50,5,1.0,XRAI_1.50,0.8,sum,39.333333333333336,62500.0,0.8068000000000001,24.933333333333334,10.566666666666666,0.1,0.06666666666666667,0.0006293333333333334
5,50,5,1.0,XRAI_1.50,0.85,eucl,51.93333333333333,62500.0,0.8545370666666667,26.5,10.566666666666666,0.03333333333333333,0.06666666666666667,0.0008309333333333333
5,50,5,1.0,XRAI_1.50,0.85,sum,48.266666666666666,62500.0,0.8531333333333334,26.566666666666666,10.566666666666666,0.06666666666666667,0.06666666666666667,0.0007722666666666666
5,50,5,1.0,XRAI_1.50,0.9,eucl,67.56666666666666,62500.0,0.9039071333333334,28.5,10.566666666666666,0.06666666666666667,0.06666666666666667,0.0010810666666666666
5,50,5,1.0,XRAI_1.50,0.9,sum,60.8,62500.0,0.9036666666666666,28.033333333333335,10.566666666666666,0.06666666666666667,0.03333333333333333,0.0009727999999999999
5,50,5,1.0,XRAI_1.50,0.95,eucl,96.86666666666666,62500.0,0.952789,30.533333333333335,10.566666666666666,0.06666666666666667,0.06666666666666667,0.0015498666666666665
5,50,5,1.0,XRAI_1.50,0.95,sum,84.5,62500.0,0.9508666666666666,30.033333333333335,10.566666666666666,0.03333333333333333,0.06666666666666667,0.001352
5,50,5,1.0,XRAI_1.50,1.0,eucl,382.1,62500.0,1.0,32.8,10.566666666666666,0.06666666666666667,0.1,0.0061136
5,50,5,1.0,XRAI_1.50,1.0,sum,324.3,62500.0,1.0,32.266666666666666,10.566666666666666,0.06666666666666667,0.16666666666666666,0.0051888
10,10,1,0.3,1RAI,0.0,eucl,0.0,10000.0,2.22045e-16,0.6,0.6,0.16666666666666666,0.16666666666666666,0.0
10,10,1,0.3,1RAI,0.0,sum,0.0,10000.0,0.0,0.6,0.6,0.16666666666666666,0.16666666666666666,0.0
10,10,1,0.3,1RAI,0.1,eucl,2.533333333333333,10000.0,0.11870986666666666,0.6,0.6,0.16666666666666666,0.23333333333333334,0.00025333333333333333
10,10,1,0.3,1RAI,0.1,sum,2.466666666666667,10000.0,0.13177786666666666,0.6,0.6,0.16666666666666666,0.23333333333333334,0.0002466666666666667
10,10,1,0.3,1RAI,0.25,eucl,6.2,10000.0,0.2739804666666667,0.6,0.6,0.23333333333333334,0.3333333333333333,0.00062
10,10,1,0.3,1RAI,0.25,sum,5.7,10000.0,0.2814815,0.6,0.6,0.23333333333333334,0.3333333333333333,0.00057
10,10,1,0.3,1RAI,0.4,eucl,9.766666666666667,10000.0,0.42663243333333334,0.6,0.6,0.3333333333333333,0.3333333333333333,0.0009766666666666667
10,10,1,0.3,1RAI,0.4,sum,9.066666666666666,10000.0,0.43,0.6,0.6,0.3333333333333333,0.3333333333333333,0.0009066666666666666
10,10,1,0.3,1RAI,0.5,eucl,12.6,10000.0,0.5156015,0.6333333333333333,0.6,0.3333333333333333,0.4,0.00126
10,10,1,0.3,1RAI,0.5,sum,11.6,10000.0,0.522,0.6333333333333333,0.6,0.3333333333333333,0.36666666666666664,0.00116
10,10,1,0.3,1RAI,0.65,eucl,21.366666666666667,10000.0,0.6598626333333333,0.8666666666666667,0.6,0.4,0.36666666666666664,0.002136666666666667
10,10,1,0.3,1RAI,0.65,sum,18.2,10000.0,0.6634815,0.8333333333333334,0.6,0.36666666666666664,0.36666666666666664,0.00182
10,10,1,0.3,1RAI,0.75,eucl,35.56666666666667,10000.0,0.7557191666666667,1.1333333333333333,0.6,0.36666666666666664,0.4666666666666667,0.003556666666666667
10,10,1,0.3,1RAI,0.75,sum,27.033333333333335,10000.0,0.7591111,1.1,0.6,0.36666666666666664,0.4,0.0027033333333333336
10,10,1,0.3,1RAI,0.8,eucl,48.43333333333333,10000.0,0.8050232666666666,1.3666666666666667,0.6,0.4666666666666667,0.5666666666666667,0.004843333333333333
10,10,1,0.3,1RAI,0.8,sum,34.666666666666664,10000.0,0.8051110666666668,1.3333333333333333,0.6,0.4,0.4,0.0034666666666666665
10,10,1,0.3,1RAI,0.85,eucl,75.1,10000.0,0.8556331333333332,1.6666666666666667,0.6,0.5666666666666667,0.6333333333333333,0.007509999999999999
10,10,1,0.3,1RAI,0.85,sum,49.03333333333333,10000.0,0.8541481,1.5333333333333334,0.6,0.4,0.5333333333333333,0.004903333333333333
10,10,1,0.3,1RAI,0.9,eucl,159.73333333333332,10000.0,0.9018576666666667,2.0,0.6,0.6333333333333333,0.6333333333333333,0.015973333333333332
10,10,1,0.3,1RAI,0.9,sum,80.06666666666666,10000.0,0.9023702666666666,1.7333333333333334,0.6,0.5333333333333333,0.6,0.008006666666666667
10,10,1,0.3,1RAI,0.95,eucl,2234.0,10000.0,0.9507222333333334,2.2666666666666666,0.6,0.6333333333333333,0.9333333333333333,0.2234
10,10,1,0.3,1RAI,0.95,sum,258.53333333333336,10000.0,0.9517035333333334,2.1666666666666665,0.6,0.6,0.6,0.025853333333333336
10,10,1,0.3,1RAI,1.0,eucl,10000.0,10000.0,0.963037,2.4,0.6,0.9333333333333333,1.0,1.0
10,10,1,0.3,1RAI,1.0,sum,10000.0,10000.0,0.9866667333333333,2.4,0.6,0.6,0.9333333333333333,1.0
10,10,1,0.3,XRAI_0.10,0.0,eucl,0.0,10000.0,2.22045e-16,0.6,0.6,0.16666666666666666,0.16666666666666666,0.0
10,10,1,0.3,XRAI_0.10,0.0,sum,0.0,10000.0,0.0,0.6,0.6,0.16666666666666666,0.16666666666666666,0.0
10,10,1,0.3,XRAI_0.10,0.1,eucl,2.8666666666666667,10000.0,0.12063343333333335,0.6,0.6,0.16666666666666666,0.26666666666666666,0.0002866666666666667
10,10,1,0.3,XRAI_0.10,0.1,sum,2.8666666666666667,10000.0,0.1373335,0.6,0.6,0.16666666666666666,0.26666666666666666,0.0002866666666666667
10,10,1,0.3,XRAI_0.10,0.25,eucl,6.433333333333334,10000.0,0.2797591333333333,0.6,0.6,0.26666666666666666,0.3,0.0006433333333333333
10,10,1,0.3,XRAI_0.10,0.25,sum,5.733333333333333,10000.0,0.2797776666666667,0.6,0.6,0.26666666666666666,0.3,0.0005733333333333334
10,10,1,0.3,XRAI_0.10,0.4,eucl,10.266666666666667,10000.0,0.42902766666666664,0.6,0.6,0.3,0.36666666666666664,0.0010266666666666668
10,10,1,0.3,XRAI_0.10,0.4,sum,9.5,10000.0,0.42977773333333336,0.6,0.6,0.3,0.36666666666666664,0.00095
10,10,1,0.3,XRAI_0.10,0.5,eucl,12.933333333333334,10000.0,0.5176176666666666,0.7,0.6,0.36666666666666664,0.4,0.0012933333333333334
10,10,1,0.3,XRAI_0.10,0.5,sum,12.033333333333333,10000.0,0.5276296666666667,0.6666666666666666,0.6,0.36666666666666664,0.36666666666666664,0.0012033333333333334
10,10,1,0.3,XRAI_0.10,0.65,eucl,22.0,10000.0,0.6622821333333333,1.0666666666666667,0.6,0.4,0.4666666666666667,0.0022
10,10,1,0.3,XRAI_0.10,0.65,sum,18.733333333333334,10000.0,0.6642963000000001,0.9333333333333333,0.6,0.36666666666666664,0.4666666666666667,0.0018733333333333334
10,10,1,0.3,XRAI_0.10,0.75,eucl,35.56666666666667,10000.0,0.7581412666666666,1.1666666666666667,0.6,0.4666666666666667,0.5666666666666667,0.003556666666666667
10,10,1,0.3,XRAI_0.10,0.75,sum,27.7,10000.0,0.7565185666666667,1.2,0.6,0.4666666666666667,0.4666666666666667,0.00277
10,10,1,0.3,XRAI_0.10,0.8,eucl,47.46666666666667,10000.0,0.8048379,1.3666666666666667,0.6,0.5666666666666667,0.7,0.004746666666666667
10,10,1,0.3,XRAI_0.10,0.8,sum,33.8,10000.0,0.8051110333333333,1.3,0.6,0.4666666666666667,0.5333333333333333,0.0033799999999999998
10,10,1,0.3,XRAI_0.10,0.85,eucl,69.26666666666667,10000.0,0.8538713666666666,1.4666666666666666,0.6,0.7,0.8,0.006926666666666667
10,10,1,0.3,XRAI_0.10,0.85,sum,44.93333333333333,10000.0,0.8560741666666666,1.4666666666666666,0.6,0.5333333333333333,0.5666666666666667,0.004493333333333333
10,10,1,0.3,XRAI_0.10,0.9,eucl,145.66666666666666,10000.0,0.9024710333333333,1.9333333333333333,0.6,0.8,0.8,0.014566666666666665
10,10,1,0.3,XRAI_0.10,0.9,sum,71.96666666666667,10000.0,0.9019999,1.7333333333333334,0.6,0.5666666666666667,0.7333333333333333,0.007196666666666667
10,10,1,0.3,XRAI_0.10,0.95,eucl,2070.4,10000.0,0.9505624000000001,2.433333333333333,0.6,0.8,0.9333333333333333,0.20704
10,10,1,0.3,XRAI_0.10,0.95,sum,263.96666666666664,10000.0,0.9516295,2.1,0.6,0.7333333333333333,0.8333333333333334,0.026396666666666666
10,10,1,0.3,XRAI_0.10,1.0,eucl,10000.0,10000.0,0.9621080666666667,2.5,0.6,0.9333333333333333,0.9666666666666667,1.0
10,10,1,0.3,XRAI_0.10,1.0,sum,10000.0,10000.0,0.9869629999999999,2.5,0.6,0.8333333333333334,0.9,1.0
10,10,1,0.3,XRAI_1.00,0.0,eucl,0.0,10000.0,2.22045e-16,0.6,0.6,0.16666666666666666,0.16666666666666666,0.0
10,10,1,0.3,XRAI_1.00,0.0,sum,0.0,10000.0,0.0,0.6,0.6,0.16666666666666666,0.16666666666666666,0.0
10,10,1,0.3,XRAI_1.00,0.1,eucl,2.7666666666666666,10000.0,0.14268546666666668,0.6,0.6,0.16666666666666666,0.23333333333333334,0.00027666666666666665
10,10,1,0.3,XRAI_1.00,0.1,sum,2.3666666666666667,10000.0,0.15644453333333336,0.6,0.6,0.16666666666666666,0.23333333333333334,0.00023666666666666668
10,10,1,0.3,XRAI_1.00,0.25,eucl,5.6,10000.0,0.2882747666666667,0.6,0.6,0.23333333333333334,0.3333333333333333,0.00056
10,10,1,0.3,XRAI_1.00,0.25,sum,4.866666666666666,10000.0,0.2954815666666667,0.6,0.6,0.23333333333333334,0.3,0.0004866666666666666
10,10,1,0.3,XRAI_1.00,0.4,eucl,8.733333333333333,10000.0,0.4332856,0.6,0.6,0.3333333333333333,0.4,0.0008733333333333333
10,10,1,0.3,XRAI_1.00,0.4,sum,7.633333333333334,10000.0,0.4322963,0.6,0.6,0.3,0.4,0.0007633333333333334
10,10,1,0.3,XRAI_1.00,0.5,eucl,11.133333333333333,10000.0,0.5205431,0.6333333333333333,0.6,0.4,0.4666666666666667,0.0011133333333333334
10,10,1,0.3,XRAI_1.00,0.5,sum,9.933333333333334,10000.0,0.5339999666666666,0.6,0.6,0.4,0.43333333333333335,0.0009933333333333333
10,10,1,0.3,XRAI_1.00,0.65,eucl,16.666666666666668,10000.0,0.6668676,1.0,0.6,0.4666666666666667,0.4666666666666667,0.0016666666666666668
10,10,1,0.3,XRAI_1.00,0.65,sum,14.833333333333334,10000.0,0.6756296333333334,0.8666666666666667,0.6,0.43333333333333335,0.4666666666666667,0.0014833333333333335
10,10,1,0.3,XRAI_1.00,0.75,eucl,26.366666666666667,10000.0,0.7603152666666666,1.3666666666666667,0.6,0.4666666666666667,0.5,0.0026366666666666665
10,10,1,0.3,XRAI_1.00,0.75,sum,20.6,10000.0,0.7620741333333334,1.1,0.6,0.4666666666666667,0.43333333333333335,0.00206
10,10,1,0.3,XRAI_1.00,0.8,eucl,35.63333333333333,10000.0,0.8066283666666667,1.4333333333333333,0.6,0.5,0.6,0.0035633333333333333
10,10,1,0.3,XRAI_1.00,0.8,sum,25.433333333333334,10000.0,0.8104444,1.3333333333333333,0.6,0.43333333333333335,0.5,0.002543333333333333
10,10,1,0.3,XRAI_1.00,0.85,eucl,60.96666666666667,10000.0,0.8541426666666666,1.7666666666666666,0.6,0.6,0.6666666666666666,0.006096666666666667
10,10,1,0.3,XRAI_1.00,0.85,sum,36.0,10000.0,0.8562963,1.3666666666666667,0.6,0.5,0.4666666666666667,0.0036
10,10,1,0.3,XRAI_1.00,0.9,eucl,123.4,10000.0,0.9020763333333334,2.2,0.6,0.6666666666666666,0.7666666666666667,0.01234
10,10,1,0.3,XRAI_1.00,0.9,sum,57.36666666666667,10000.0,0.9022221333333333,1.5333333333333334,0.6,0.4666666666666667,0.6666666666666666,0.005736666666666667
10,10,1,0.3,XRAI_1.00,0.95,eucl,2909.1,10000.0,0.9507158,2.433333333333333,0.6,0.7666666666666667,0.8666666666666667,0.29091
10,10,1,0.3,XRAI_1.00,0.95,sum,246.4,10000.0,0.9516295,2.1666666666666665,0.6,0.6666666666666666,0.7666666666666667,0.024640000000000002
10,10,1,0.3,XRAI_1.00,1.0,eucl,10000.0,10000.0,0.9603621333333334,2.566666666666667,0.6,0.8666666666666667,0.9,1.0
10,10,1,0.3,XRAI_1.00,1.0,sum,10000.0,10000.0,0.9855556,2.4,0.6,0.7666666666666667,0.9666666666666667,1.0
10,10,1,0.3,XRAI_1.50,0.0,eucl,0.0,10000.0,2.22045e-16,0.6,0.6,0.16666666666666666,0.16666666666666666,0.0
10,10,1,0.3,XRAI_1.50,0.0,sum,0.0,10000.0,0.0,0.6,0.6,0.16666666666666666,0.16666666666666666,0.0
10,10,1,0.3,XRAI_1.50,0.1,eucl,2.6,10000.0,0.13881783333333333,0.6,0.6,0.16666666666666666,0.3,0.00026000000000000003
10,10,1,0.3,XRAI_1.50,0.1,sum,2.1666666666666665,10000.0,0.15288893333333334,0.6,0.6,0.16666666666666666,0.3,0.00021666666666666666
10,10,1,0.3,XRAI_1.50,0.25,eucl,5.8,10000.0,0.28741843333333333,0.6,0.6,0.3,0.4,0.00058
10,10,1,0.3,XRAI_1.50,0.25,sum,4.666666666666667,10000.0,0.29592593333333334,0.6,0.6,0.3,0.3333333333333333,0.0004666666666666667
