mu,n,m,alpha,mutation_operator,div_threshold,diversity_operator,generations,max_generations,diversity,fitness,opt,starting_robustness,ending_robustness,generation_ratio
10,30,5,1.0,1RAI,1.0,sum,11276.766666666666,90000.0,1.0,24.766666666666666,16.5,0.13333333333333333,0.36666666666666664,0.1252974074074074
10,30,5,1.0,XRAI_0.10,0.25,eucl,12.133333333333333,90000.0,0.26116553333333337,16.566666666666666,16.5,0.0,0.03333333333333333,0.00013481481481481482
10,30,5,1.0,XRAI_0.10,0.25,sum,11.966666666666667,90000.0,0.26360496666666666,16.566666666666666,16.5,0.0,0.03333333333333333,0.00013296296296296296
10,30,5,1.0,XRAI_0.10,0.5,eucl,31.133333333333333,90000.0,0.5060979,17.433333333333334,16.5,0.03333333333333333,0.06666666666666667,0.0003459259259259259
10,30,5,1.0,XRAI_0.10,0.5,sum,29.233333333333334,90000.0,0.5067407333333334,17.4,16.5,0.03333333333333333,0.03333333333333333,0.00032481481481481483
10,30,5,1.0,XRAI_0.10,0.75,eucl,78.5,90000.0,0.752925,19.0,16.5,0.06666666666666667,0.1,0.0008722222222222223
10,30,5,1.0,XRAI_0.10,0.75,sum,67.03333333333333,90000.0,0.7531111333333332,19.333333333333332,16.5,0.03333333333333333,0.13333333333333333,0.0007448148148148148
10,30,5,1.0,XRAI_0.10,0.85,eucl,121.16666666666667,90000.0,0.8519482333333334,20.233333333333334,16.5,0.1,0.23333333333333334,0.0013462962962962964
10,30,5,1.0,XRAI_0.10,0.85,sum,107.33333333333333,90000.0,0.8522469333333333,20.166666666666668,16.5,0.13333333333333333,0.13333333333333333,0.0011925925925925925
10,30,5,1.0,XRAI_0.10,1.0,eucl,11582.066666666668,90000.0,1.0,24.966666666666665,16.5,0.23333333333333334,0.26666666666666666,0.12868962962962963
10,30,5,1.0,XRAI_0.10,1.0,sum,10975.233333333334,90000.0,1.0,25.033333333333335,16.5,0.13333333333333333,0.43333333333333335,0.12194703703703703
10,30,5,1.0,XRAI_1.00,0.25,eucl,8.366666666666667,90000.0,0.2694476,16.533333333333335,16.5,0.0,0.03333333333333333,9.296296296296297e-05
10,30,5,1.0,XRAI_1.00,0.25,sum,7.933333333333334,90000.0,0.26444446666666666,16.5,16.5,0.0,0.03333333333333333,8.814814814814815e-05
10,30,5,1.0,XRAI_1.00,0.5,eucl,18.4,90000.0,0.5137912333333333,17.633333333333333,16.5,0.03333333333333333,0.16666666666666666,0.00020444444444444443
10,30,5,1.0,XRAI_1.00,0.5,sum,16.833333333333332,90000.0,0.51,17.5,16.5,0.03333333333333333,0.1,0.00018703703703703702
10,30,5,1.0,XRAI_1.00,0.75,eucl,44.56666666666667,90000.0,0.7540060000000001,19.133333333333333,16.5,0.16666666666666666,0.2,0.0004951851851851852
10,30,5,1.0,XRAI_1.00,0.75,sum,37.63333333333333,90000.0,0.7549383333333334,19.2,16.5,0.1,0.13333333333333333,0.0004181481481481481
10,30,5,1.0,XRAI_1.00,0.85,eucl,72.6,90000.0,0.8533618000000001,20.166666666666668,16.5,0.2,0.23333333333333334,0.0008066666666666666
10,30,5,1.0,XRAI_1.00,0.85,sum,59.9,90000.0,0.8525184333333333,20.366666666666667,16.5,0.13333333333333333,0.16666666666666666,0.0006655555555555555
10,30,5,1.0,XRAI_1.00,1.0,eucl,12431.633333333333,90000.0,1.0,24.933333333333334,16.5,0.23333333333333334,0.4666666666666667,0.13812925925925926
10,30,5,1.0,XRAI_1.00,1.0,sum,13678.966666666667,90000.0,1.0,24.666666666666668,16.5,0.16666666666666666,0.3333333333333333,0.15198851851851852
10,30,5,1.0,XRAI_1.50,0.25,eucl,7.1,90000.0,0.27536696666666666,16.5,16.5,0.0,0.06666666666666667,7.888888888888888e-05
10,30,5,1.0,XRAI_1.50,0.25,sum,6.7,90000.0,0.27822230000000003,16.5,16.5,0.0,0.06666666666666667,7.444444444444444e-05
10,30,5,1.0,XRAI_1.50,0.5,eucl,14.133333333333333,90000.0,0.5137093666666667,17.466666666666665,16.5,0.06666666666666667,0.13333333333333333,0.00015703703703703702
10,30,5,1.0,XRAI_1.50,0.5,sum,13.2,90000.0,0.5171111666666667,17.433333333333334,16.5,0.06666666666666667,0.13333333333333333,0.00014666666666666666
10,30,5,1.0,XRAI_1.50,0.75,eucl,35.86666666666667,90000.0,0.7547427,19.433333333333334,16.5,0.13333333333333333,0.2,0.00039851851851851854
10,30,5,1.0,XRAI_1.50,0.75,sum,29.3,90000.0,0.7558518333333333,19.166666666666668,16.5,0.13333333333333333,0.13333333333333333,0.00032555555555555555
10,30,5,1.0,XRAI_1.50,0.85,eucl,57.8,90000.0,0.8531447333333334,20.066666666666666,16.5,0.2,0.13333333333333333,0.0006422222222222222
10,30,5,1.0,XRAI_1.50,0.85,sum,46.2,90000.0,0.8532098666666666,20.3,16.5,0.13333333333333333,0.2,0.0005133333333333334
10,30,5,1.0,XRAI_1.50,1.0,eucl,16126.4,90000.0,1.0,25.0,16.5,0.13333333333333333,0.23333333333333334,0.17918222222222221
10,30,5,1.0,XRAI_1.50,1.0,sum,14689.833333333334,90000.0,1.0,24.7,16.5,0.2,0.16666666666666666,0.16322037037037038
10,50,1,0.3,1RAI,0.25,eucl,22.066666666666666,250000.0,0.2559442333333333,26.6,26.066666666666666,0.0,0.0,8.826666666666667e-05
10,50,1,0.3,1RAI,0.25,sum,21.6,250000.0,0.25648886666666665,26.6,26.066666666666666,0.0,0.0,8.64e-05
10,50,1,0.3,1RAI,0.5,eucl,61.36666666666667,250000.0,0.5030015666666666,28.1,26.066666666666666,0.0,0.0,0.00024546666666666665
10,50,1,0.3,1RAI,0.5,sum,57.56666666666667,250000.0,0.503837,28.266666666666666,26.066666666666666,0.0,0.0,0.0002302666666666667
10,50,1,0.3,1RAI,0.75,eucl,157.1,250000.0,0.7520859000000001,30.033333333333335,26.066666666666666,0.0,0.03333333333333333,0.0006284
10,50,1,0.3,1RAI,0.75,sum,141.3,250000.0,0.7524147666666666,30.333333333333332,26.066666666666666,0.0,0.0,0.0005652000000000001
10,50,1,0.3,1RAI,0.85,eucl,252.4,250000.0,0.8510829999999999,31.333333333333332,26.066666666666666,0.03333333333333333,0.1,0.0010096
10,50,1,0.3,1RAI,0.85,sum,229.03333333333333,250000.0,0.8513482333333333,31.333333333333332,26.066666666666666,0.0,0.03333333333333333,0.0009161333333333333
10,50,1,0.3,1RAI,1.0,eucl,25490.933333333334,250000.0,1.0,32.56666666666667,26.066666666666666,0.1,0.3,0.10196373333333333
10,50,1,0.3,1RAI,1.0,sum,27589.933333333334,250000.0,1.0,32.6,26.066666666666666,0.03333333333333333,0.2,0.11035973333333333
10,50,1,0.3,XRAI_0.10,0.25,eucl,21.666666666666668,250000.0,0.2562051,26.433333333333334,26.066666666666666,0.0,0.0,8.666666666666667e-05
10,50,1,0.3,XRAI_0.10,0.25,sum,21.366666666666667,250000.0,0.2577185,26.366666666666667,26.066666666666666,0.0,0.0,8.546666666666667e-05
10,50,1,0.3,XRAI_0.10,0.5,eucl,58.7,250000.0,0.5043111666666666,28.133333333333333,26.066666666666666,0.0,0.03333333333333333,0.00023480000000000002
10,50,1,0.3,XRAI_0.10,0.5,sum,53.43333333333333,250000.0,0.5035258666666667,28.066666666666666,26.066666666666666,0.0,0.0,0.00021373333333333332
10,50,1,0.3,XRAI_0.10,0.75,eucl,147.13333333333333,250000.0,0.7522120999999999,30.4,26.066666666666666,0.03333333333333333,0.06666666666666667,0.0005885333333333333
10,50,1,0.3,XRAI_0.10,0.75,sum,128.9,250000.0,0.7520149,30.3,26.066666666666666,0.0,0.06666666666666667,0.0005156000000000001
10,50,1,0.3,XRAI_0.10,0.85,eucl,236.66666666666666,250000.0,0.8517378,31.433333333333334,26.066666666666666,0.06666666666666667,0.1,0.0009466666666666666
10,50,1,0.3,XRAI_0.10,0.85,sum,214.6,250000.0,0.8513629333333333,31.366666666666667,26.066666666666666,0.06666666666666667,0.1,0.0008583999999999999
10,50,1,0.3,XRAI_0.10,1.0,eucl,27281.633333333335,250000.0,1.0,32.666666666666664,26.066666666666666,0.1,0.06666666666666667,0.10912653333333334
10,50,1,0.3,XRAI_0.10,1.0,sum,23661.633333333335,250000.0,1.0,32.6,26.066666666666666,0.1,0.26666666666666666,0.09464653333333334
10,50,1,0.3,XRAI_1.00,0.25,eucl,15.433333333333334,250000.0,0.2640686,26.3,26.066666666666666,0.0,0.0,6.173333333333333e-05
10,50,1,0.3,XRAI_1.00,0.25,sum,15.266666666666667,250000.0,0.26554066666666665,26.333333333333332,26.066666666666666,0.0,0.0,6.106666666666667e-05
10,50,1,0.3,XRAI_1.00,0.5,eucl,38.766666666666666,250000.0,0.5080329333333333,27.866666666666667,26.066666666666666,0.0,0.0,0.00015506666666666665
10,50,1,0.3,XRAI_1.00,0.5,sum,35.8,250000.0,0.5084888,27.8,26.066666666666666,0.0,0.0,0.00014319999999999998
10,50,1,0.3,XRAI_1.00,0.75,eucl,111.93333333333334,250000.0,0.7542522666666667,30.533333333333335,26.066666666666666,0.0,0.06666666666666667,0.00044773333333333334
10,50,1,0.3,XRAI_1.00,0.75,sum,96.26666666666667,250000.0,0.7535851666666668,30.566666666666666,26.066666666666666,0.0,0.0,0.0003850666666666667
10,50,1,0.3,XRAI_1.00,0.85,eucl,199.9,250000.0,0.8518787666666667,31.666666666666668,26.066666666666666,0.06666666666666667,0.06666666666666667,0.0007996
10,50,1,0.3,XRAI_1.00,0.85,sum,171.86666666666667,250000.0,0.8515852666666667,31.533333333333335,26.066666666666666,0.0,0.03333333333333333,0.0006874666666666667
10,50,1,0.3,XRAI_1.00,1.0,eucl,32548.166666666668,250000.0,1.0,32.7,26.066666666666666,0.06666666666666667,0.16666666666666666,0.13019266666666668
10,50,1,0.3,XRAI_1.00,1.0,sum,24014.766666666666,250000.0,1.0,32.666666666666664,26.066666666666666,0.03333333333333333,0.2,0.09605906666666666
10,50,1,0.3,XRAI_1.50,0.25,eucl,14.466666666666667,250000.0,0.26757063333333336,26.133333333333333,26.066666666666666,0.0,0.0,5.7866666666666666e-05
10,50,1,0.3,XRAI_1.50,0.25,sum,14.166666666666666,250000.0,0.26915553333333336,26.1,26.066666666666666,0.0,0.0,5.6666666666666664e-05
10,50,1,0.3,XRAI_1.50,0.5,eucl,33.4,250000.0,0.5079145666666667,28.066666666666666,26.066666666666666,0.0,0.06666666666666667,0.0001336
10,50,1,0.3,XRAI_1.50,0.5,sum,31.8,250000.0,0.5107407333333334,28.033333333333335,26.066666666666666,0.0,0.06666666666666667,0.0001272
10,50,1,0.3,XRAI_1.50,0.75,eucl,98.23333333333333,250000.0,0.7532003333333334,30.433333333333334,26.066666666666666,0.06666666666666667,0.1,0.00039293333333333336
10,50,1,0.3,XRAI_1.50,0.75,sum,85.46666666666667,250000.0,0.7541926,30.266666666666666,26.066666666666666,0.06666666666666667,0.1,0.00034186666666666666
10,50,1,0.3,XRAI_1.50,0.85,eucl,193.83333333333334,250000.0,0.8520175,31.4,26.066666666666666,0.1,0.13333333333333333,0.0007753333333333334
10,50,1,0.3,XRAI_1.50,0.85,sum,157.66666666666666,250000.0,0.8522666999999999,31.433333333333334,26.066666666666666,0.1,0.13333333333333333,0.0006306666666666666
10,50,1,0.3,XRAI_1.50,1.0,eucl,36229.13333333333,250000.0,1.0,32.666666666666664,26.066666666666666,0.13333333333333333,0.23333333333333334,0.14491653333333332
10,50,1,0.3,XRAI_1.50,1.0,sum,31293.666666666668,250000.0,1.0,32.56666666666667,26.066666666666666,0.13333333333333333,0.13333333333333333,0.12517466666666668
10,50,1,0.6,1RAI,0.25,eucl,20.633333333333333,250000.0,0.2571352333333333,26.266666666666666,25.666666666666668,0.0,0.06666666666666667,8.253333333333334e-05
10,50,1,0.6,1RAI,0.25,sum,20.333333333333332,250000.0,0.2569333,26.333333333333332,25.666666666666668,0.0,0.03333333333333333,8.133333333333332e-05
10,50,1,0.6,1RAI,0.5,eucl,55.43333333333333,250000.0,0.5030051,28.7,25.666666666666668,0.06666666666666667,0.1,0.00022173333333333332
10,50,1,0.6,1RAI,0.5,sum,52.0,250000.0,0.5030073333333334,28.266666666666666,25.666666666666668,0.03333333333333333,0.1,0.000208
10,50,1,0.6,1RAI,0.75,eucl,132.43333333333334,250000.0,0.7516174,31.2,25.666666666666668,0.1,0.13333333333333333,0.0005297333333333334
10,50,1,0.6,1RAI,0.75,sum,119.36666666666666,250000.0,0.7520889333333333,31.566666666666666,25.666666666666668,0.1,0.16666666666666666,0.00047746666666666665
10,50,1,0.6,1RAI,0.85,eucl,196.43333333333334,250000.0,0.8515273666666666,33.266666666666666,25.666666666666668,0.13333333333333333,0.16666666666666666,0.0007857333333333333
10,50,1,0.6,1RAI,0.85,sum,178.86666666666667,250000.0,0.8510667000000001,33.666666666666664,25.666666666666668,0.16666666666666666,0.16666666666666666,0.0007154666666666667
10,50,1,0.6,1RAI,1.0,eucl,1471.8,250000.0,1.0,37.8,25.666666666666668,0.16666666666666666,0.16666666666666666,0.0058871999999999996
10,50,1,0.6,1RAI,1.0,sum,1470.7666666666667,250000.0,1.0,37.9,25.666666666666668,0.16666666666666666,0.06666666666666667,0.0058830666666666665
10,50,1,0.6,XRAI_0.10,0.25,eucl,17.6,250000.0,0.2569841,26.2,25.666666666666668,0.0,0.0,7.04e-05
10,50,1,0.6,XRAI_0.10,0.25,sum,17.366666666666667,250000.0,0.2570963666666667,26.233333333333334,25.666666666666668,0.0,0.0,6.946666666666667e-05
10,50,1,0.6,XRAI_0.10,0.5,eucl,48.766666666666666,250000.0,0.5035049,28.5,25.666666666666668,0.0,0.0,0.00019506666666666667
10,50,1,0.6,XRAI_0.10,0.5,sum,46.6,250000.0,0.5050518666666667,28.766666666666666,25.666666666666668,0.0,0.0,0.0001864
10,50,1,0.6,XRAI_0.10,0.75,eucl,118.1,250000.0,0.752052,31.833333333333332,25.666666666666668,0.0,0.06666666666666667,0.0004724
10,50,1,0.6,XRAI_0.10,0.75,sum,104.86666666666666,250000.0,0.7518666666666667,31.833333333333332,25.666666666666668,0.0,0.06666666666666667,0.00041946666666666665
10,50,1,0.6,XRAI_0.10,0.85,eucl,178.9,250000.0,0.8514122000000001,33.53333333333333,25.666666666666668,0.06666666666666667,0.1,0.0007156
10,50,1,0.6,XRAI_0.10,0.85,sum,159.16666666666666,250000.0,0.8510074666666667,33.86666666666667,25.666666666666668,0.06666666666666667,0.13333333333333333,0.0006366666666666667
10,50,1,0.6,XRAI_0.10,1.0,eucl,1454.6333333333334,250000.0,1.0,37.833333333333336,25.666666666666668,0.1,0.16666666666666666,0.005818533333333334
10,50,1,0.6,XRAI_0.10,1.0,sum,1461.0666666666666,250000.0,1.0,38.13333333333333,25.666666666666668,0.13333333333333333,0.2,0.005844266666666666
10,50,1,0.6,XRAI_1.00,0.25,eucl,11.6,250000.0,0.26493500000000003,25.9,25.666666666666668,0.0,0.0,4.6399999999999996e-05
10,50,1,0.6,XRAI_1.00,0.25,sum,11.4,250000.0,0.2673482333333333,25.9,25.666666666666668,0.0,0.0,4.5600000000000004e-05
10,50,1,0.6,XRAI_1.00,0.5,eucl,28.0,250000.0,0.5095961333333333,28.566666666666666,25.666666666666668,0.0,0.06666666666666667,0.000112
10,50,1,0.6,XRAI_1.00,0.5,sum,25.966666666666665,250000.0,0.5110369666666666,28.366666666666667,25.666666666666668,0.0,0.03333333333333333,0.00010386666666666667
10,50,1,0.6,XRAI_1.00,0.75,eucl,72.96666666666667,250000.0,0.7534394333333334,31.5,25.666666666666668,0.06666666666666667,0.13333333333333333,0.0002918666666666667
10,50,1,0.6,XRAI_1.00,0.75,sum,61.4,250000.0,0.7530371,31.633333333333333,25.666666666666668,0.03333333333333333,0.06666666666666667,0.0002456
10,50,1,0.6,XRAI_1.00,0.85,eucl,112.06666666666666,250000.0,0.8519084333333333,33.4,25.666666666666668,0.13333333333333333,0.1,0.00044826666666666665
10,50,1,0.6,XRAI_1.00,0.85,sum,97.43333333333334,250000.0,0.8522667333333334,33.166666666666664,25.666666666666668,0.06666666666666667,0.06666666666666667,0.00038973333333333334
10,50,1,0.6,XRAI_1.00,1.0,eucl,1259.7666666666667,250000.0,1.0,38.2,25.666666666666668,0.1,0.3333333333333333,0.005039066666666666
10,50,1,0.6,XRAI_1.00,1.0,sum,1238.6666666666667,250000.0,1.0,38.233333333333334,25.666666666666668,0.06666666666666667,0.1,0.004954666666666667
10,50,1,0.6,XRAI_1.50,0.25,eucl,10.233333333333333,250000.0,0.26449006666666663,25.766666666666666,25.666666666666668,0.0,0.03333333333333333,4.093333333333333e-05
10,50,1,0.6,XRAI_1.50,0.25,sum,9.9,250000.0,0.2665185333333333,25.766666666666666,25.666666666666668,0.0,0.03333333333333333,3.96e-05
10,50,1,0.6,XRAI_1.50,0.5,eucl,23.566666666666666,250000.0,0.5089170333333334,27.866666666666667,25.666666666666668,0.03333333333333333,0.1,9.426666666666666e-05
10,50,1,0.6,XRAI_1.50,0.5,sum,21.8,250000.0,0.5099851666666667,27.666666666666668,25.666666666666668,0.03333333333333333,0.06666666666666667,8.72e-05
10,50,1,0.6,XRAI_1.50,0.75,eucl,59.4,250000.0,0.7542364333333335,31.7,25.666666666666668,0.1,0.13333333333333333,0.0002376
10,50,1,0.6,XRAI_1.50,0.75,sum,51.03333333333333,250000.0,0.7543111666666668,31.6,25.666666666666668,0.06666666666666667,0.1,0.00020413333333333333
10,50,1,0.6,XRAI_1.50,0.85,eucl,94.5,250000.0,0.8531296666666667,33.4,25.666666666666668,0.13333333333333333,0.13333333333333333,0.000378
10,50,1,0.6,XRAI_1.50,0.85,sum,78.26666666666667,250000.0,0.852637,32.9,25.666666666666668,0.1,0.1,0.00031306666666666667
10,50,1,0.6,XRAI_1.50,1.0,eucl,1305.3333333333333,250000.0,1.0,38.0,25.666666666666668,0.13333333333333333,0.23333333333333334,0.005221333333333333
10,50,1,0.6,XRAI_1.50,1.0,sum,1409.4333333333334,250000.0,1.0,38.166666666666664,25.666666666666668,0.1,0.26666666666666666,0.005637733333333334
10,50,1,1.0,1RAI,0.25,eucl,18.866666666666667,250000.0,0.2555682,26.6,25.9,0.03333333333333333,0.03333333333333333,7.546666666666667e-05
10,50,1,1.0,1RAI,0.25,sum,18.4,250000.0,0.2568296666666667,26.6,25.9,0.03333333333333333,0.03333333333333333,7.36e-05
10,50,1,1.0,1RAI,0.5,eucl,50.3,250000.0,0.5031910666666667,30.233333333333334,25.9,0.03333333333333333,0.06666666666666667,0.00020119999999999998
10,50,1,1.0,1RAI,0.5,sum,47.266666666666666,250000.0,0.5033778333333333,29.766666666666666,25.9,0.03333333333333333,0.06666666666666667,0.00018906666666666666
10,50,1,1.0,1RAI,0.75,eucl,119.1,250000.0,0.7518184333333333,34.166666666666664,25.9,0.06666666666666667,0.16666666666666666,0.0004764
10,50,1,1.0,1RAI,0.75,sum,106.3,250000.0,0.7520148,33.266666666666666,25.9,0.06666666666666667,0.1,0.0004252
10,50,1,1.0,1RAI,0.85,eucl,174.0,250000.0,0.8515292333333334,35.9,25.9,0.16666666666666666,0.16666666666666666,0.000696
10,50,1,1.0,1RAI,0.85,sum,157.0,250000.0,0.8513778333333334,35.3,25.9,0.1,0.13333333333333333,0.000628
10,50,1,1.0,1RAI,1.0,eucl,1096.9,250000.0,1.0,40.333333333333336,25.9,0.16666666666666666,0.23333333333333334,0.0043876
10,50,1,1.0,1RAI,1.0,sum,1147.7333333333333,250000.0,1.0,40.0,25.9,0.13333333333333333,0.26666666666666666,0.004590933333333333
10,50,1,1.0,XRAI_0.10,0.25,eucl,17.5,250000.0,0.256425,26.633333333333333,25.9,0.03333333333333333,0.03333333333333333,7e-05
10,50,1,1.0,XRAI_0.10,0.25,sum,16.933333333333334,250000.0,0.2554963,26.533333333333335,25.9,0.03333333333333333,0.03333333333333333,6.773333333333333e-05
10,50,1,1.0,XRAI_0.10,0.5,eucl,45.46666666666667,250000.0,0.5037238333333334,30.0,25.9,0.03333333333333333,0.03333333333333333,0.00018186666666666668
10,50,1,1.0,XRAI_0.10,0.5,sum,41.9,250000.0,0.5045037333333333,30.133333333333333,25.9,0.03333333333333333,0.03333333333333333,0.00016759999999999998
10,50,1,1.0,XRAI_0.10,0.75,eucl,108.2,250000.0,0.7521134,33.7,25.9,0.03333333333333333,0.1,0.0004328
10,50,1,1.0,XRAI_0.10,0.75,sum,97.1,250000.0,0.7522518333333333,33.166666666666664,25.9,0.03333333333333333,0.03333333333333333,0.00038839999999999995
10,50,1,1.0,XRAI_0.10,0.85,eucl,159.0,250000.0,0.8515616333333333,35.166666666666664,25.9,0.1,0.23333333333333334,0.000636
10,50,1,1.0,XRAI_0.10,0.85,sum,142.43333333333334,250000.0,0.8513925333333333,35.7,25.9,0.03333333333333333,0.1,0.0005697333333333334
10,50,1,1.0,XRAI_0.10,1.0,eucl,1038.2333333333333,250000.0,1.0,40.766666666666666,25.9,0.23333333333333334,0.16666666666666666,0.004152933333333333
10,50,1,1.0,XRAI_0.10,1.0,sum,979.1333333333333,250000.0,1.0,41.0,25.9,0.1,0.2,0.003916533333333333
10,50,1,1.0,XRAI_1.00,0.25,eucl,10.166666666666666,250000.0,0.262745,26.066666666666666,25.9,0.03333333333333333,0.03333333333333333,4.066666666666666e-05
10,50,1,1.0,XRAI_1.00,0.25,sum,10.0,250000.0,0.26622219999999996,26.033333333333335,25.9,0.03333333333333333,0.03333333333333333,4e-05
10,50,1,1.0,XRAI_1.00,0.5,eucl,23.933333333333334,250000.0,0.5079771,30.1,25.9,0.03333333333333333,0.03333333333333333,9.573333333333333e-05
10,50,1,1.0,XRAI_1.00,0.5,sum,22.033333333333335,250000.0,0.5090518,29.7,25.9,0.03333333333333333,0.03333333333333333,8.813333333333334e-05
10,50,1,1.0,XRAI_1.00,0.75,eucl,58.1,250000.0,0.7535953333333333,33.9,25.9,0.03333333333333333,0.06666666666666667,0.0002324
10,50,1,1.0,XRAI_1.00,0.75,sum,50.86666666666667,250000.0,0.7540592666666667,33.96666666666667,25.9,0.03333333333333333,0.06666666666666667,0.00020346666666666666
10,50,1,1.0,XRAI_1.00,0.85,eucl,88.23333333333333,250000.0,0.8523027333333334,35.46666666666667,25.9,0.06666666666666667,0.13333333333333333,0.0003529333333333333
10,50,1,1.0,XRAI_1.00,0.85,sum,77.46666666666667,250000.0,0.8525333333333334,35.7,25.9,0.06666666666666667,0.1,0.0003098666666666667
10,50,1,1.0,XRAI_1.00,1.0,eucl,830.1,250000.0,1.0,41.0,25.9,0.13333333333333333,0.2,0.0033204000000000003
10,50,1,1.0,XRAI_1.00,1.0,sum,822.9333333333333,250000.0,1.0,40.8,25.9,0.1,0.26666666666666666,0.003291733333333333
10,50,1,1.0,XRAI_1.50,0.25,eucl,8.933333333333334,250000.0,0.2694967333333333,25.966666666666665,25.9,0.03333333333333333,0.06666666666666667,3.573333333333333e-05
10,50,1,1.0,XRAI_1.50,0.25,sum,8.633333333333333,250000.0,0.26977776666666664,25.933333333333334,25.9,0.03333333333333333,0.06666666666666667,3.453333333333333e-05
10,50,1,1.0,XRAI_1.50,0.5,eucl,19.666666666666668,250000.0,0.5077985,29.466666666666665,25.9,0.06666666666666667,0.13333333333333333,7.866666666666668e-05
10,50,1,1.0,XRAI_1.50,0.5,sum,18.3,250000.0,0.5099703666666666,29.066666666666666,25.9,0.06666666666666667,0.1,7.32e-05
10,50,1,1.0,XRAI_1.50,0.75,eucl,47.63333333333333,250000.0,0.7535440666666666,33.9,25.9,0.13333333333333333,0.16666666666666666,0.00019053333333333332
10,50,1,1.0,XRAI_1.50,0.75,sum,41.3,250000.0,0.7548889,32.9,25.9,0.1,0.06666666666666667,0.00016519999999999998
10,50,1,1.0,XRAI_1.50,0.85,eucl,72.83333333333333,250000.0,0.8536566333333333,35.6,25.9,0.16666666666666666,0.2,0.00029133333333333333
10,50,1,1.0,XRAI_1.50,0.85,sum,62.36666666666667,250000.0,0.8514222333333332,34.3,25.9,0.06666666666666667,0.1,0.0002494666666666667
10,50,1,1.0,XRAI_1.50,1.0,eucl,838.7,250000.0,1.0,40.46666666666667,25.9,0.2,0.16666666666666666,0.0033548000000000002
10,50,1,1.0,XRAI_1.50,1.0,sum,778.0666666666667,250000.0,1.0,40.7,25.9,0.1,0.16666666666666666,0.003112266666666667
10,50,3,0.3,1RAI,0.25,eucl,20.433333333333334,250000.0,0.2549134,31.433333333333334,31.0,0.0,0.03333333333333333,8.173333333333333e-05
10,50,3,0.3,1RAI,0.25,sum,20.033333333333335,250000.0,0.25675549999999997,31.466666666666665,31.0,0.0,0.03333333333333333,8.013333333333333e-05
10,50,3,0.3,1RAI,0.5,eucl,63.4,250000.0,0.5036226,33.166666666666664,31.0,0.03333333333333333,0.0,0.0002536
10,50,3,0.3,1RAI,0.5,sum,57.36666666666667,250000.0,0.5046668,33.56666666666667,31.0,0.03333333333333333,0.06666666666666667,0.00022946666666666667
10,50,3,0.3,1RAI,0.75,eucl,179.63333333333333,250000.0,0.7514352333333334,35.166666666666664,31.0,0.0,0.06666666666666667,0.0007185333333333333
10,50,3,0.3,1RAI,0.75,sum,159.7,250000.0,0.7521036333333334,35.4,31.0,0.06666666666666667,0.1,0.0006387999999999999
10,50,3,0.3,1RAI,0.85,eucl,301.1,250000.0,0.8509795,35.53333333333333,31.0,0.06666666666666667,0.1,0.0012044
10,50,3,0.3,1RAI,0.85,sum,276.3666666666667,250000.0,0.8513037333333333,35.733333333333334,31.0,0.1,0.13333333333333333,0.0011054666666666668
10,50,3,0.3,1RAI,1.0,eucl,21561.966666666667,250000.0,1.0,36.233333333333334,31.0,0.1,0.16666666666666666,0.08624786666666667
10,50,3,0.3,1RAI,1.0,sum,25674.133333333335,250000.0,1.0,36.266666666666666,31.0,0.13333333333333333,0.26666666666666666,0.10269653333333334
10,50,3,0.3,XRAI_0.10,0.25,eucl,19.733333333333334,250000.0,0.25633673333333334,31.3,31.0,0.0,0.03333333333333333,7.893333333333333e-05
10,50,3,0.3,XRAI_0.10,0.25,sum,19.233333333333334,250000.0,0.2565481333333333,31.366666666666667,31.0,0.0,0.03333333333333333,7.693333333333334e-05
10,50,3,0.3,XRAI_0.10,0.5,eucl,56.56666666666667,250000.0,0.5033802333333334,33.166666666666664,31.0,0.03333333333333333,0.0,0.00022626666666666667
10,50,3,0.3,XRAI_0.10,0.5,sum,51.93333333333333,250000.0,0.5045481333333333,33.03333333333333,31.0,0.03333333333333333,0.0,0.00020773333333333333
10,50,3,0.3,XRAI_0.10,0.75,eucl,168.36666666666667,250000.0,0.7519585666666667,35.03333333333333,31.0,0.0,0.13333333333333333,0.0006734666666666667
10,50,3,0.3,XRAI_0.10,0.75,sum,148.4,250000.0,0.7523259333333333,34.766666666666666,31.0,0.0,0.03333333333333333,0.0005936
10,50,3,0.3,XRAI_0.10,0.85,eucl,286.4,250000.0,0.8514383999999999,36.03333333333333,31.0,0.13333333333333333,0.13333333333333333,0.0011455999999999999
10,50,3,0.3,XRAI_0.10,0.85,sum,253.7,250000.0,0.8511851333333333,35.5,31.0,0.03333333333333333,0.06666666666666667,0.0010148
10,50,3,0.3,XRAI_0.10,1.0,eucl,26599.4,250000.0,1.0,36.13333333333333,31.0,0.13333333333333333,0.1,0.10639760000000001
10,50,3,0.3,XRAI_0.10,1.0,sum,25417.266666666666,250000.0,1.0,36.3,31.0,0.06666666666666667,0.13333333333333333,0.10166906666666667
10,50,3,0.3,XRAI_1.00,0.25,eucl,13.3,250000.0,0.2611868666666667,31.2,31.0,0.0,0.0,5.3200000000000006e-05
10,50,3,0.3,XRAI_1.00,0.25,sum,12.866666666666667,250000.0,0.2620148666666667,31.2,31.0,0.0,0.0,5.1466666666666666e-05
